pdbId	assessment	structure	stoichiometry	symmetry
1XJT	Stable	BA	A2	C2
1XJU	Stable	BA	A4	C1
1XJV	Stable	BA	A	C1
1XJW	Stable	BA	A6B6	D3
1XJX	Stable	BA	A	C1
1XJY	Stable	BA	A	C1
1XJZ	Unstable	ASU	A	C1
1XK0	Unstable	ASU	A	C1
1XK1	Unstable	ASU	A	C1
1XK2	Unstable	ASU	A	C1
1XK3	Unstable	ASU	A	C1
1XK4	Stable	BA	A2B2	C2
1XK5	Unstable	ASU	A	C1
1XK6	Stable	BA	A2	C2
1XK7	Stable	BA	A2	C2
1XK8	Stable	BA	A6	D3
1XK9	Unstable	ASU	A	C1
1XKA	Stable	BA	AB	C2
1XKB	Stable	BA	AB	C1
1XKD	Stable	BA	A2	C2
1XKE	No assembly result	ASU	A	C1
1XKF	Stable	BA	A2	C2
1XKG	Unstable	ASU	A	C1
1XKH	Grey	BA	A	C1
1XKJ	Stable	BA	A2	C2
1XKK	Unstable	ASU	A	C1
1XKL	Stable	BA	A2	C2
1XKM	No assembly result	ASU	A	C1
1XKN	Unstable	ASU	A	C1
1XKO	Stable	BA	A2	C2
1XKP	Stable	BA	A	C1
1XKQ	Stable	BA	A4	D2
1XKR	Unstable	ASU	A	C1
1XKS	Unstable	ASU	A	C1
1XKT	Unstable	ASU	A	C1
1XKU	Unstable	ASU	A	C1
1XKV	Stable	BA	A4	C1
1XKW	Unstable	ASU	A	C1
1XKX	Stable	BA	A2	C2
1XKY	Stable	BA	A4	D2
1XKZ	Stable	BA	A8	C1
1XL0	Stable	BA	A2	C2
1XL1	Stable	BA	A2	C2
1XL2	Stable	BA	A2	C2
1XL3	Stable	BA	AB	C1
1XL4	Stable	BA	A4	C4
1XL5	Stable	BA	A2	C2
1XL6	Stable	BA	A4	C4
1XL7	Unstable	ASU	A	C1
1XL8	Unstable	ASU	A	C1
1XL9	Stable	BA	A4	D2
1XLA	Stable	BA	A4	D2
1XLB	Stable	BA	A4	D2
1XLC	Stable	BA	A4	D2
1XLD	Stable	BA	A4	D2
1XLE	Stable	BA	A4	D2
1XLF	Stable	BA	A4	D2
1XLG	Stable	BA	A4	D2
1XLH	Stable	BA	A4	D2
1XLI	Stable	BA	A4	D2
1XLJ	Stable	BA	A4	D2
1XLK	Stable	BA	A4	D2
1XLL	Stable	BA	A4	D2
1XLM	Stable	BA	A4	D2
1XLN	Unstable	ASU	A	C1
1XLO	Unstable	ASU	A	C1
1XLP	Stable	BA	A4	C1
1XLQ	Stable	BA	A2	C2
1XLR	Unstable	ASU	A	C1
1XLS	Stable	BA	A2B2	C2
1XLT	Stable	BA	A2B	C1
1XLU	Stable	BA	A8	D4
1XLV	Stable	BA	A8	D4
1XLW	Stable	BA	A8	D4
1XLX	Unstable	ASU	A	C1
1XLZ	Unstable	ASU	A	C1
1XM1	Grey	BA	A	C1
1XM2	Unstable	ASU	A	C1
1XM3	Stable	BA	A4	D2
1XM4	Unstable	ASU	A	C1
1XM5	Stable	BA	A2	C2
1XM6	Unstable	ASU	A	C1
1XM7	Stable	BA	A4	C1
1XM8	Unstable	ASU	A	C1
1XM9	Unstable	ASU	A	C1
1XMA	Stable	BA	A4	C1
1XMB	Unstable	ASU	A	C1
1XMC	Unstable	ASU	A	C1
1XMD	Unstable	ASU	A	C1
1XME	Stable	BA	A	C1
1XMF	Stable	BA	A	C1
1XMG	Stable	BA	A	C1
1XMH	Stable	BA	A	C1
1XMI	Stable	BA	A30	C2
1XMJ	Unstable	ASU	A	C1
1XMK	Unstable	ASU	A	C1
1XML	Stable	BA	A2	C2
1XMM	Stable	BA	A2	C1
1XMN	Stable	BA	AB	C2
1XMO	Stable	BA	A	C1
1XMP	Stable	BA	A8	D4
1XMQ	Stable	BA	A	C1
1XMS	Unstable	ASU	A	C1
1XMT	Unstable	ASU	A	C1
1XMU	Unstable	ASU	A	C1
1XMV	Unstable	ASU	A	C1
1XMW	No assembly result	ASU	A	C1
1XMX	Stable	BA	A2	C2
1XMY	Unstable	ASU	A	C1
1XMZ	Stable	BA	A4	D2
1XN0	Unstable	ASU	A	C1
1XN1	Stable	BA	A4	C1
1XN2	Stable	BA	A	C1
1XN3	Stable	BA	A	C1
1XN4	Stable	BA	A4	C4
1XN5	No assembly result	ASU	A	C1
1XN6	No assembly result	ASU	A	C1
1XN7	No assembly result	ASU	A	C1
1XN8	No assembly result	ASU	A	C1
1XN9	No assembly result	ASU	A	C1
1XNA	No assembly result	ASU	A	C1
1XNB	Unstable	ASU	A	C1
1XNC	Unstable	ASU	A	C1
1XND	Unstable	ASU	A	C1
1XNE	No assembly result	ASU	A	C1
1XNF	Stable	BA	A2	C2
1XNG	Stable	BA	A2	C2
1XNH	Stable	BA	A2	C2
1XNI	Stable	BA	A4	C1
1XNJ	Stable	BA	A2	C1
1XNK	Stable	BA	A4	D2
1XNN	Unstable	ASU	A	C1
1XNQ	Stable	BA	A	C1
1XNR	Stable	BA	A	C1
1XNS	Stable	BA	A4	C4
1XNT	No assembly result	ASU	A	C1
1XNV	Stable	BA	A6	D3
1XNW	Stable	BA	A6	D3
1XNX	Stable	BA	A2	C2
1XNY	Stable	BA	A6	D3
1XNZ	Unstable	ASU	A	C1
1XO0	Stable	BA	A4	C4
1XO1	Unstable	ASU	A	C1
1XO2	Stable	BA	AB	C2
1XO3	No assembly result	ASU	A	C1
1XO5	Stable	BA	A4	C1
1XO6	Stable	BA	A6	D3
1XO7	Unstable	ASU	A	C1
1XO8	No assembly result	ASU	A	C1
1XOA	No assembly result	ASU	A	C1
1XOB	No assembly result	ASU	A	C1
1XOC	Stable	BA	A2	C2
1XOD	Unstable	ASU	A	C1
1XOE	Stable	BA	A4	C4
1XOF	Grey	BA	A2B2	D2
1XOG	Stable	BA	A4	C4
1XOI	Stable	BA	A2	C2
1XOK	Stable	BA	A2	C2
1XOM	Unstable	ASU	A	C1
1XON	Stable	BA	A	C1
1XOO	No assembly result	ASU	A	C1
1XOP	No assembly result	ASU	A	C1
1XOQ	Stable	BA	A	C1
1XOR	Unstable	ASU	A	C1
1XOS	Unstable	ASU	A	C1
1XOT	Unstable	ASU	A	C1
1XOU	Stable	BA	AB	C1
1XOV	Unstable	ASU	A	C1
1XOW	Stable	BA	A	C1
1XOX	No assembly result	ASU	A	C1
1XOY	No assembly result	ASU	A	C1
1XOZ	Unstable	ASU	A	C1
1XP0	Unstable	ASU	A	C1
1XP1	Stable	BA	A2	C2
1XP3	Unstable	ASU	A	C1
1XP4	Unstable	ASU	A	C1
1XP5	Unstable	ASU	A	C1
1XP6	Stable	BA	A2	C2
1XP7	Stable	BA	A	C1
1XP8	Unstable	ASU	A	C1
1XP9	Stable	BA	A2	C2
1XPA	No assembly result	ASU	A	C1
1XPB	Unstable	ASU	A	C1
1XPC	Stable	BA	A2	C2
1XPE	Stable	BA	A	C1
1XPF	Stable	BA	A	C1
1XPG	Unstable	ASU	A	C1
1XPH	Unstable	ASU	A	C1
1XPI	Stable	BA	A4	D2
1XPJ	Stable	BA	A4	D2
1XPK	Stable	BA	A2	C2
1XPL	Stable	BA	A2	C2
1XPM	Stable	BA	A2	C2
1XPN	No assembly result	ASU	A	C1
1XPO	Stable	BA	A6	H
1XPQ	Stable	BA	A2	C2
1XPR	Stable	BA	A	C1
1XPS	Unstable	ASU	A	C1
1XPT	Unstable	ASU	A	C1
1XPU	Stable	BA	A12	C2
1XPV	No assembly result	ASU	A	C1
1XPW	No assembly result	ASU	A	C1
1XPX	Stable	BA	A	C1
1XPY	Stable	BA	A4	C2
1XPZ	Unstable	ASU	A	C1
1XQ0	Unstable	ASU	A	C1
1XQ1	Stable	BA	A4	D2
1XQ3	Unstable	ASU	A	C1
1XQ4	Grey	BA	A2	C2
1XQ5	Stable	BA	A2B2	D2
1XQ6	Stable	BA	A4	C1
1XQ7	Stable	BA	A	C1
1XQ8	No assembly result	ASU	A	C1
1XQ9	Grey	BA	A4	D2
1XQA	Stable	BA	A4	C2
1XQB	Stable	BA	A2	C2
1XQC	Stable	BA	A2	C2
1XQD	Unstable	ASU	A	C1
1XQE	Stable	BA	A3	C3
1XQF	Stable	BA	A3	C3
1XQG	Unstable	ASU	A	C1
1XQH	Stable	BA	A	C1
1XQI	Stable	BA	A12	C2
1XQJ	Unstable	ASU	A	C1
1XQK	Stable	BA	A2	C2
1XQL	Stable	BA	A2	C2
1XQM	Stable	BA	A4	D2
1XQN	Grey	BA	A2	C2
1XQO	Unstable	ASU	A	C1
1XQP	Unstable	ASU	A	C1
1XQQ	No assembly result	ASU	A	C1
1XQR	Unstable	ASU	A	C1
1XQS	Stable	BA	A4	C2
1XQU	Stable	BA	A2	C2
1XQV	Unstable	ASU	A	C1
1XQW	Unstable	ASU	A	C1
1XQX	Unstable	ASU	A	C1
1XQY	Stable	BA	A	C1
1XQZ	Unstable	ASU	A	C1
1XR0	No assembly result	ASU	A	C1
1XR1	Unstable	ASU	A	C1
1XR2	Unstable	ASU	A	C1
1XR3	Stable	BA	A4	D2
1XR4	Stable	BA	A2	C2
1XR5	Unstable	ASU	A	C1
1XR6	Unstable	ASU	A	C1
1XR7	Unstable	ASU	A	C1
1XR8	Stable	BA	AB	C2
1XR9	Stable	BA	AB	C2
1XRA	Stable	BA	A4	D2
1XRB	Stable	BA	A4	D2
1XRC	Stable	BA	A4	D2
1XRD	No assembly result	ASU	A	C1
1XRE	Stable	BA	A2	C2
1XRF	Grey	BA	A2	C2
1XRG	Stable	BA	A3	C3
1XRH	Stable	BA	A2	C2
1XRI	Stable	BA	A6	D3
1XRJ	Stable	BA	A4	D2
1XRK	Stable	BA	A2	C2
1XRL	Unstable	ASU	A	C1
1XRM	Unstable	ASU	A	C1
1XRN	Unstable	ASU	A	C1
1XRO	Unstable	ASU	A	C1
1XRP	Stable	BA	A	C1
1XRQ	Unstable	ASU	A	C1
1XRR	Unstable	ASU	A	C1
1XRS	Stable	BA	A2B2	C2
1XRT	Grey	BA	A2	C2
1XRU	Stable	BA	A4	C2
1XRV	Unstable	ASU	A	C1
1XRW	No assembly result	ASU	A	C1
1XRX	Stable	BA	A2	C2
1XRY	Unstable	ASU	A	C1
1XRZ	No assembly result	ASU	A	C1
1XS0	Stable	BA	A2	C2
1XS1	Stable	BA	A6	D3
1XS2	Stable	BA	A4	C2
1XS3	No assembly result	ASU	A	C1
1XS4	Stable	BA	A6	D3
1XS5	Unstable	ASU	A	C1
1XS6	Stable	BA	A6	D3
1XS7	Unstable	ASU	A	C1
1XS8	No assembly result	ASU	A	C1
1XS9	No assembly result	ASU	A	C1
1XSA	No assembly result	ASU	A	C1
1XSB	No assembly result	ASU	A	C1
1XSC	No assembly result	ASU	A	C1
1XSD	Stable	BA	A2	C2
1XSE	Stable	BA	A2	C2
1XSF	No assembly result	ASU	A	C1
1XSG	No assembly result	ASU	A	C1
1XSH	No assembly result	ASU	A	C1
1XSI	Stable	BA	A6	D3
1XSJ	Stable	BA	A6	D3
1XSK	Stable	BA	A6	D3
1XSL	Stable	BA	A24	C2
1XSM	Stable	BA	A2	C2
1XSN	Stable	BA	A	C1
1XSO	Stable	BA	A2	C2
1XSP	Stable	BA	A	C1
1XSQ	Stable	BA	A2	C2
1XSR	Stable	BA	A2	C2
1XSS	Stable	BA	A4	D2
1XST	No assembly result	ASU	A	C1
1XSU	No assembly result	ASU	A	C1
1XSV	Stable	BA	A2	C2
1XSW	No assembly result	ASU	A	C1
1XSX	No assembly result	ASU	A	C1
1XSZ	Unstable	ASU	A	C1
1XT0	Unstable	ASU	A	C1
1XT3	Grey	BA	A4	C2
1XT4	Stable	BA	A4	D2
1XT5	Stable	BA	A2	C2
1XT6	Unstable	ASU	A	C1
1XT7	No assembly result	ASU	A	C1
1XT8	Unstable	ASU	A	C1
1XT9	Stable	BA	AB	C2
1XTA	Unstable	ASU	A	C1
1XTB	Stable	BA	A2	C2
1XTC	Stable	BA	A	C1
1XTD	Unstable	ASU	A	C1
1XTE	Unstable	ASU	A	C1
1XTF	Unstable	ASU	A	C1
1XTG	Stable	BA	AB	C1
1XTI	Unstable	ASU	A	C1
1XTJ	Unstable	ASU	A	C1
1XTK	Stable	BA	A	C1
1XTL	Stable	BA	A4	C1
1XTM	Stable	BA	A4	C1
1XTN	Stable	BA	A4	C1
1XTO	Stable	BA	A2	C2
1XTP	Unstable	ASU	A	C1
1XTQ	Unstable	ASU	A	C1
1XTR	Unstable	ASU	A	C1
1XTS	Unstable	ASU	A	C1
1XTT	Stable	BA	A4	D2
1XTU	Stable	BA	A4	D2
1XTV	Stable	BA	A4	D2
1XTY	Stable	BA	A2	C2
1XTZ	Stable	BA	A4	D2
1XU0	No assembly result	ASU	A	C1
1XU1	Stable	BA	A3	C3
1XU2	Stable	BA	A3B3	D3
1XU3	Stable	BA	A	C1
1XU4	Unstable	ASU	A	C1
1XU5	Stable	BA	A	C1
1XU6	No assembly result	ASU	A	C1
1XU7	Stable	BA	A2	C2
1XU8	Unstable	ASU	A	C1
1XU9	Stable	BA	A4	D2
1XUA	Stable	BA	A2	C2
1XUB	Stable	BA	A2	C2
1XUC	Stable	BA	A4	D2
1XUD	Stable	BA	A4	D2
1XUE	No assembly result	ASU	A	C1
1XUF	Unstable	ASU	A	C1
1XUG	Unstable	ASU	A	C1
1XUH	Unstable	ASU	A	C1
1XUI	Unstable	ASU	A	C1
1XUJ	Unstable	ASU	A	C1
1XUK	Unstable	ASU	A	C1
1XUO	Grey	BA	A2	C1
1XUP	Stable	BA	A2	C2
1XUQ	Stable	BA	A2	C2
1XUR	Stable	BA	A4	D2
1XUT	No assembly result	ASU	A	C1
1XUU	Stable	BA	A2	C2
1XUV	Grey	BA	A2	C2
1XUW	Stable	BA	A	C1
1XUX	Stable	BA	A	C1
1XUZ	Stable	BA	A2	C2
1XV0	No assembly result	ASU	A	C1
1XV2	Stable	BA	A2	C2
1XV3	No assembly result	ASU	A	C1
1XV4	No assembly result	ASU	A	C1
1XV5	Unstable	ASU	A	C1
1XV7	No assembly result	ASU	A	C1
1XV8	Unstable	ASU	A	C1
1XV9	Stable	BA	A2B2	C2
1XVA	Stable	BA	A4	D2
1XVB	Stable	BA	A	C1
1XVC	Stable	BA	A	C1
1XVD	Stable	BA	A	C1
1XVE	Stable	BA	A	C1
1XVF	Stable	BA	A	C1
1XVG	Stable	BA	A	C1
1XVI	Stable	BA	A4	C1
1XVJ	Unstable	ASU	A	C1
1XVK	Stable	BA	A	C1
1XVL	Unstable	ASU	A	C1
1XVM	Grey	BA	A	C1
1XVN	Stable	BA	A	C1
1XVO	Stable	BA	A	C1
1XVP	Stable	BA	A2B2	C2
1XVQ	Stable	BA	A2	C2
1XVR	Stable	BA	A	C1
1XVS	Stable	BA	A2	C2
1XVT	Stable	BA	A2	C2
1XVU	Stable	BA	A2	C2
1XVV	Stable	BA	A2	C2
1XVW	Stable	BA	A4	C1
1XVX	Stable	BA	A2	C2
1XVY	Unstable	ASU	A	C1
1XW2	Unstable	ASU	A	C1
1XW3	Stable	BA	A2	C2
1XW4	Unstable	ASU	A	C1
1XW5	Stable	BA	A2	C2
1XW6	Stable	BA	A2	C2
1XW7	Stable	BA	A6B6	D3
1XW8	Stable	BA	A2	C2
1XW9	Unstable	ASU	A	C1
1XWA	Stable	BA	A16	C1
1XWB	Grey	BA	A4	C1
1XWC	Grey	BA	A2	C2
1XWD	Stable	BA	AB	C2
1XWE	No assembly result	ASU	A	C1
1XWF	Stable	BA	A4	D2
1XWG	Stable	BA	A2	C2
1XWH	No assembly result	ASU	A	C1
1XWI	Unstable	ASU	A	C1
1XWJ	Stable	BA	AB	C1
1XWK	Stable	BA	A2	C2
1XWL	Unstable	ASU	A	C1
1XWM	Stable	BA	A2	C2
1XWN	No assembly result	ASU	A	C1
1XWO	Stable	BA	A4	D2
1XWP	No assembly result	ASU	A	C1
1XWQ	Unstable	ASU	A	C1
1XWR	Stable	BA	A8	C2
1XWS	Unstable	ASU	A	C1
1XWT	Unstable	ASU	A	C1
1XWU	No assembly result	ASU	A	C1
1XWV	Unstable	ASU	A	C1
1XWW	Unstable	ASU	A	C1
1XWY	Unstable	ASU	A	C1
1XX0	No assembly result	ASU	A	C1
1XX1	Stable	BA	A8	C1
1XX2	Unstable	ASU	A	C1
1XX3	No assembly result	ASU	A	C1
1XX4	Stable	BA	A2	C2
1XX5	Unstable	ASU	A	C1
1XX6	Stable	BA	A4	D2
1XX7	Stable	BA	A6	D3
1XX8	No assembly result	ASU	A	C1
1XX9	Stable	BA	A2B2	C2
1XXA	Stable	BA	A6	D3
1XXB	Stable	BA	A6	D3
1XXC	Stable	BA	A6	D3
1XXD	Stable	BA	A	C1
1XXE	No assembly result	ASU	A	C1
1XXF	Stable	BA	A2B2	C2
1XXG	Stable	BA	A2	C2
1XXH	Stable	BA	A	C1
1XXI	Stable	BA	A	C1
1XXJ	Stable	BA	A4	D2
1XXL	Unstable	ASU	A	C1
1XXM	Grey	BA	AB	C1
1XXN	Unstable	ASU	A	C1
1XXO	Stable	BA	A2	C2
1XXP	Stable	BA	A	C1
1XXQ	Stable	BA	A4	D2
1XXR	Stable	BA	A4	D2
1XXS	Stable	BA	A	C1
1XXT	Stable	BA	A2B2	D2
1XXU	Stable	BA	A2	C2
1XXV	Stable	BA	A	C1
1XXW	Stable	BA	AB	C2
1XXX	Stable	BA	A4	D2
1XXZ	No assembly result	ASU	A	C1
1XY0	Stable	BA	A2B2	D2
1XY1	Unstable	ASU	A	C1
1XY2	Unstable	ASU	A	C1
1XY3	Stable	BA	A4	D2
1XY4	No assembly result	ASU	A	C1
1XY5	No assembly result	ASU	A	C1
1XY6	No assembly result	ASU	A	C1
1XY7	Stable	BA	A4	D2
1XY8	No assembly result	ASU	A	C1
1XY9	No assembly result	ASU	A	C1
1XYA	Stable	BA	A4	D2
1XYB	Stable	BA	A4	D2
1XYC	Stable	BA	A4	D2
1XYD	No assembly result	ASU	A	C1
1XYE	Stable	BA	A2B2	D2
1XYF	Unstable	ASU	A	C1
1XYG	Stable	BA	A4	D2
1XYH	Unstable	ASU	A	C1
1XYI	Stable	BA	A	C1
1XYJ	No assembly result	ASU	A	C1
1XYK	No assembly result	ASU	A	C1
1XYL	Stable	BA	A4	D2
1XYM	Stable	BA	A4	D2
1XYN	Unstable	ASU	A	C1
1XYO	Unstable	ASU	A	C1
1XYP	Unstable	ASU	A	C1
1XYQ	No assembly result	ASU	A	C1
1XYU	No assembly result	ASU	A	C1
1XYV	Unstable	ASU	A	C1
1XYW	No assembly result	ASU	A	C1
1XYX	No assembly result	ASU	A	C1
1XYY	Unstable	ASU	A	C1
1XYZ	Unstable	ASU	A	C1
1XZ0	Stable	BA	AB	C1
1XZ1	Stable	BA	A4	D2
1XZ2	Stable	BA	A2B2	D2
1XZ3	Stable	BA	A24	O
1XZ4	Stable	BA	A2B2	D2
1XZ5	Stable	BA	A2B2	D2
1XZ6	Stable	BA	A2	C2
1XZ7	Stable	BA	A2B2	D2
1XZ8	Stable	BA	A2	C2
1XZ9	No assembly result	ASU	A	C1
1XZA	Unstable	ASU	A	C1
1XZB	Unstable	ASU	A	C1
1XZC	Unstable	ASU	A	C1
1XZD	Unstable	ASU	A	C1
1XZE	Unstable	ASU	A	C1
1XZF	Unstable	ASU	A	C1
1XZG	Unstable	ASU	A	C1
1XZH	Unstable	ASU	A	C1
1XZI	Unstable	ASU	A	C1
1XZJ	Unstable	ASU	A	C1
1XZK	Unstable	ASU	A	C1
1XZL	Unstable	ASU	A	C1
1XZM	Unstable	ASU	A	C1
1XZN	Unstable	ASU	A	C1
1XZO	Stable	BA	A4	D2
1XZP	Stable	BA	A2B2	C2
1XZQ	Stable	BA	A2B2	C2
1XZU	Stable	BA	A2B2	D2
1XZV	Stable	BA	A2B2	D2
1XZW	Stable	BA	A2	C2
1XZX	Stable	BA	A2	C2
1XZY	No assembly result	ASU	A	C1
1XZZ	Unstable	ASU	A	C1
1Y00	No assembly result	ASU	A	C1
1Y01	Stable	BA	AB	C2
1Y02	Unstable	ASU	A	C1
1Y03	No assembly result	ASU	A	C1
1Y04	No assembly result	ASU	A	C1
1Y07	Stable	BA	A4	C2
1Y08	Unstable	ASU	A	C1
1Y09	Stable	BA	A2B2	D2
1Y0A	Stable	BA	A2B2	D2
1Y0B	Stable	BA	A2	C2
1Y0C	Stable	BA	A2B2	D2
1Y0D	Stable	BA	A2B2	D2
1Y0E	Stable	BA	A2	C2
1Y0G	Stable	BA	A2	C2
1Y0H	Stable	BA	A2	C2
1Y0J	No assembly result	ASU	A	C1
1Y0K	Unstable	ASU	A	C1
1Y0L	Stable	BA	AB	C2
1Y0M	Unstable	ASU	A	C1
1Y0N	Stable	BA	A2	C2
1Y0O	Stable	BA	A30	C2
1Y0P	Unstable	ASU	A	C1
1Y0Q	Stable	BA	A	C1
1Y0R	Stable	BA	A3	C3
1Y0S	Grey	BA	A4	C1
1Y0T	Stable	BA	A2B2	D2
1Y0U	Stable	BA	A2	C2
1Y0V	Stable	BA	AB	C1
1Y0W	Stable	BA	A2B2	D2
1Y0X	Stable	BA	A2	C2
1Y0Y	Stable	BA	A12	T
1Y0Z	Stable	BA	A4	C2
1Y10	Stable	BA	A4	D2
1Y11	Stable	BA	A2	C2
1Y12	Stable	BA	A6	C6
1Y13	Stable	BA	A6	D3
1Y14	Stable	BA	AB	C2
1Y15	No assembly result	ASU	A	C1
1Y16	No assembly result	ASU	A	C1
1Y17	Stable	BA	AB	C2
1Y18	Stable	BA	AB	C2
1Y19	Stable	BA	A2	C2
1Y1A	Stable	BA	A4	C2
1Y1B	No assembly result	ASU	A	C1
1Y1C	No assembly result	ASU	A	C1
1Y1D	Stable	BA	A4	D2
1Y1E	Unstable	ASU	A	C1
1Y1F	Unstable	ASU	A	C1
1Y1G	Unstable	ASU	A	C1
1Y1H	Unstable	ASU	A	C1
1Y1I	Unstable	ASU	A	C1
1Y1J	Unstable	ASU	A	C1
1Y1K	Stable	BA	AB	C1
1Y1L	Stable	BA	A4	D2
1Y1M	Grey	BA	A2	C2
1Y1N	Unstable	ASU	A	C1
1Y1O	Stable	BA	A4	C2
1Y1P	Unstable	ASU	A	C1
1Y1Q	Stable	BA	A6	D3
1Y1R	Stable	BA	A6	D3
1Y1S	Stable	BA	A6	D3
1Y1T	Stable	BA	A6	D3
1Y1U	Unstable	ASU	A	C1
1Y1V	Stable	BA	A	C1
1Y1W	Stable	BA	A	C1
1Y1X	Stable	BA	A2	C2
1Y1Z	Unstable	ASU	A	C1
1Y20	Unstable	ASU	A	C1
1Y21	Unstable	ASU	A	C1
1Y22	Stable	BA	A2B2	D2
1Y23	Stable	BA	A2	C2
1Y25	Stable	BA	A2	C2
1Y26	Unstable	ASU	A	C1
1Y27	Unstable	ASU	A	C1
1Y28	Stable	BA	A2	C2
1Y29	No assembly result	ASU	A	C1
1Y2A	Grey	BA	A	C1
1Y2B	Unstable	ASU	A	C1
1Y2C	Unstable	ASU	A	C1
1Y2D	Stable	BA	A	C1
1Y2E	Unstable	ASU	A	C1
1Y2F	Unstable	ASU	A	C1
1Y2G	Unstable	ASU	A	C1
1Y2H	Unstable	ASU	A	C1
1Y2I	Stable	BA	A5	C5
1Y2J	Unstable	ASU	A	C1
1Y2K	Unstable	ASU	A	C1
1Y2M	Stable	BA	A4	D2
1Y2O	Stable	BA	A2	C2
1Y2P	No assembly result	ASU	A	C1
1Y2Q	Stable	BA	A2	C2
1Y2S	No assembly result	ASU	A	C1
1Y2T	Stable	BA	A4	D2
1Y2U	Stable	BA	A4	D2
1Y2V	Stable	BA	A4	D2
1Y2W	Stable	BA	A4	D2
1Y2X	Stable	BA	A4	D2
1Y2Y	No assembly result	ASU	A	C1
1Y2Z	Stable	BA	A2B2	D2
1Y30	Stable	BA	A2	C2
1Y31	Stable	BA	A2B2	D2
1Y32	No assembly result	ASU	A	C1
1Y33	Stable	BA	AB	C1
1Y34	Stable	BA	A2B2	C2
1Y35	Stable	BA	A2B2	D2
1Y37	Stable	BA	A2	C2
1Y38	Stable	BA	A2	C1
1Y39	Stable	BA	A4	C2
1Y3A	Stable	BA	A	C1
1Y3B	Stable	BA	A2B2	C2
1Y3C	Stable	BA	A2B2	C2
1Y3D	Stable	BA	AB	C1
1Y3F	Stable	BA	A2B2	C2
1Y3G	Unstable	ASU	A	C1
1Y3H	Stable	BA	A4	D2
1Y3I	Stable	BA	A4	D2
1Y3J	No assembly result	ASU	A	C1
1Y3K	No assembly result	ASU	A	C1
1Y3N	Unstable	ASU	A	C1
1Y3O	Stable	BA	A	C1
1Y3P	Unstable	ASU	A	C1
1Y3Q	Unstable	ASU	A	C1
1Y3S	Stable	BA	A	C1
1Y3T	Stable	BA	A2	C2
1Y3U	Unstable	ASU	A	C1
1Y3V	Unstable	ASU	A	C1
1Y3W	Unstable	ASU	A	C1
1Y3X	Unstable	ASU	A	C1
1Y3Y	Unstable	ASU	A	C1
1Y42	Stable	BA	A2	C2
1Y43	Stable	BA	AB	C2
1Y44	Stable	BA	A2	C2
1Y45	Stable	BA	A2B2	D2
1Y46	Stable	BA	A2B2	D2
1Y47	Stable	BA	A2	C2
1Y48	Stable	BA	A2B2	C2
1Y49	No assembly result	ASU	A	C1
1Y4A	Stable	BA	AB	C1
1Y4B	Stable	BA	A2B2	D2
1Y4C	Unstable	ASU	A	C1
1Y4D	Stable	BA	AB	C1
1Y4E	No assembly result	ASU	A	C1
1Y4F	Stable	BA	A2B2	D2
1Y4G	Stable	BA	A2B2	D2
1Y4H	Stable	BA	A4B4	C1
1Y4I	Stable	BA	A4	D2
1Y4J	Stable	BA	A2	C2
1Y4K	Unstable	ASU	A	C1
1Y4L	Stable	BA	A2	C2
1Y4M	Stable	BA	A12	C4
1Y4O	No assembly result	ASU	A	C1
1Y4P	Stable	BA	A2B2	D2
1Y4Q	Stable	BA	A2B2	D2
1Y4R	Stable	BA	A2B2	D2
1Y4S	Unstable	ASU	A	C1
1Y4T	Unstable	ASU	A	C1
1Y4U	Stable	BA	A2	C2
1Y4V	Stable	BA	A2B2	D2
1Y4W	Unstable	ASU	A	C1
1Y4Y	Unstable	ASU	A	C1
1Y4Z	Stable	BA	A	C1
1Y50	Stable	BA	A4	D2
1Y51	Unstable	ASU	A	C1
1Y52	Stable	BA	A4	D2
1Y53	Stable	BA	A4	D2
1Y54	Unstable	ASU	A	C1
1Y55	Stable	BA	A4	D2
1Y56	Stable	BA	AB	C1
1Y57	Unstable	ASU	A	C1
1Y58	No assembly result	ASU	A	C1
1Y59	Unstable	ASU	A	C1
1Y5A	Unstable	ASU	A	C1
1Y5B	Unstable	ASU	A	C1
1Y5C	No assembly result	ASU	A	C1
1Y5E	Stable	BA	A6	D3
1Y5F	Stable	BA	A2B2	D2
1Y5H	Stable	BA	A2	C2
1Y5I	Stable	BA	A	C1
1Y5J	Stable	BA	A2B2	D2
1Y5K	Stable	BA	A2B2	D2
1Y5L	Stable	BA	A	C1
1Y5M	Stable	BA	A4	D2
1Y5N	Stable	BA	A	C1
1Y5O	No assembly result	ASU	A	C1
1Y5R	Stable	BA	A4	D2
1Y5U	Unstable	ASU	A	C1
1Y5V	Stable	BA	A2	C2
1Y5W	Stable	BA	A2	C2
1Y5X	Stable	BA	A2	C2
1Y5Y	Stable	BA	A10	D5
1Y60	Stable	BA	A5	C5
1Y62	Stable	BA	A24	C2
1Y63	Stable	BA	A4	C4
1Y64	Unstable	ASU	A	C1
1Y65	Unstable	ASU	A	C1
1Y66	Stable	BA	A2	C2
1Y67	Stable	BA	A2	C2
1Y69	Stable	BA	ABC	C1
1Y6A	Unstable	ASU	A	C1
1Y6B	Unstable	ASU	A	C1
1Y6D	No assembly result	ASU	A	C1
1Y6E	Stable	BA	A2	C2
1Y6F	Stable	BA	A4	C1
1Y6G	Stable	BA	A	C1
