pdbId	pubId	source	primary_citation
4WT2	25384157	PubMed	yes
4WT6	25616902	PubMed	yes
4WT8	25562208	PubMed	yes
4WT9	25678663	PubMed	yes
4WTA	25678663	PubMed	yes
4WTC	25678663	PubMed	yes
4WTD	25678663	PubMed	yes
4WTE	25678663	PubMed	yes
4WTF	25678663	PubMed	yes
4WTG	25678663	PubMed	yes
4WTI	25678663	PubMed	yes
4WTJ	25678663	PubMed	yes
4WTK	25678663	PubMed	yes
4WTL	25678663	PubMed	yes
4WTM	25678663	PubMed	yes
4WTU	PMC4329588	PMC	yes
4WTW	25849406	PubMed	yes
4WTX	25849406	PubMed	yes
4WU1	26037619	PubMed	yes
4WU4	25897118	PubMed	yes
4WUB	25849408	PubMed	yes
4WUC	25849408	PubMed	yes
4WUD	25849408	PubMed	yes
4WUH	25897118	PubMed	yes
4WUJ	25533487	PubMed	yes
4WUK	PMC4321466	PMC	yes
4WUL	25897118	PubMed	yes
4WUM	PMC4351062	PMC	yes
4WUN	25760602	PubMed	yes
4WUO	25497013	PubMed	yes
4WUP	26079542	PubMed	yes
4WUQ	26079542	PubMed	yes
4WUS	25562208	PubMed	yes
4WUY	25825497	PubMed	yes
4WUZ	25370446	PubMed	yes
4WV4	25586196	PubMed	yes
4WV5	25544045	PubMed	yes
4WV6	25586196	PubMed	yes
4WV7	25544045	PubMed	yes
4WVA	25712767	PubMed	yes
4WVB	25712767	PubMed	yes
4WVC	25712767	PubMed	yes
4WVD	23728580	PubMed	yes
4WVE	26027519	PubMed	yes
4WVF	25706475	PubMed	yes
4WVL	25397901	PubMed	yes
4WVO	25652827	PubMed	yes
4WVP	25581168	PubMed	yes
4WVS	25695766	PubMed	yes
4WVT	25695766	PubMed	yes
4WVU	25695766	PubMed	yes
4WVY	25661652	PubMed	yes
4WW0	26057670	PubMed	yes
4WW3	PMC4449009	PMC	yes
4WW4	25661652	PubMed	yes
4WW5	25735745	PubMed	yes
4WW6	26079542	PubMed	yes
4WW7	25735745	PubMed	yes
4WW8	26079542	PubMed	yes
4WW9	25735745	PubMed	yes
4WWA	25735745	PubMed	yes
4WWB	25628016	PubMed	yes
4WWC	25564531	PubMed	yes
4WWD	25628016	PubMed	yes
4WWE	25562208	PubMed	yes
4WWF	25628016	PubMed	yes
4WWJ	25489112	PubMed	yes
4WWN	25469863	PubMed	yes
4WWO	25469863	PubMed	yes
4WWP	25469863	PubMed	yes
4WWR	25535373	PubMed	yes
4WWS	25602700	PubMed	yes
4WWT	25562208	PubMed	yes
4WWU	25618852	PubMed	yes
4WWW	PMC2981243	PMC	yes
4WWX	PMC4342785	PMC	yes
4WWZ	25489112	PubMed	yes
4WX0	25489112	PubMed	yes
4WX1	PMC4270374	PMC	yes
4WX4	25571794	PubMed	yes
4WX6	25571794	PubMed	yes
4WX7	25571794	PubMed	yes
4WX8	25735745	PubMed	yes
4WXA	25735745	PubMed	yes
4WXB	25611820	PubMed	yes
4WXF	25611820	PubMed	yes
4WXG	25611820	PubMed	yes
4WXI	25592713	PubMed	yes
4WXJ	25918369	PubMed	yes
4WXQ	25524706	PubMed	yes
4WXS	25524706	PubMed	yes
4WXU	25524706	PubMed	yes
4WXX	26070743	PubMed	yes
4WXY	25568319	PubMed	yes
4WXZ	25568319	PubMed	yes
4WY1	25695670	PubMed	yes
4WY3	25614110	PubMed	yes
4WY4	25686604	PubMed	yes
4WY5	26108223	PubMed	yes
4WY6	25695670	PubMed	yes
4WY7	25787074	PubMed	yes
4WY8	26108223	PubMed	yes
4WYA	26068403	PubMed	yes
4WYC	26068403	PubMed	yes
4WYD	26068403	PubMed	yes
4WYE	26068403	PubMed	yes
4WYF	26068403	PubMed	yes
4WYG	26068403	PubMed	yes
4WYH	26095544	PubMed	yes
4WYJ	PMC4445001	PMC	yes
4WYK	25628361	PubMed	yes
4WYL	25903341	PubMed	yes
4WYM	25518861	PubMed	yes
4WYO	25423286	PubMed	yes
4WYQ	PMC4320653	PMC	yes
4WYV	25433126	PubMed	yes
4WYW	25903341	PubMed	yes
4WZ7	25554780	PubMed	yes
4WZ8	25423286	PubMed	yes
4WZ9	26075520	PubMed	yes
4WZA	25522159	PubMed	yes
4WZB	16123301	PubMed	yes
4WZD	26037619	PubMed	yes
4WZE	25428879	PubMed	yes
4WZH	25945707	PubMed	yes
4WZI	PMC4378417	PMC	yes
4WZJ	PMC3103711	PMC	yes
4WZK	25428879	PubMed	yes
4WZL	25428879	PubMed	yes
4WZM	25903341	PubMed	yes
4WZN	25589659	PubMed	yes
4WZO	26037619	PubMed	yes
4WZP	25527291	PubMed	yes
4WZQ	25903341	PubMed	yes
4WZR	25512524	PubMed	yes
4WZT	25428879	PubMed	yes
4WZW	25512524	PubMed	yes
4WZX	26011858	PubMed	yes
4WZY	PMC4306142	PMC	yes
4X01	PMC4318798	PMC	yes
4X05	25428879	PubMed	yes
4X06	25428879	PubMed	yes
4X07	25428879	PubMed	yes
4X0A	25914059	PubMed	yes
4X0B	25914059	PubMed	yes
4X0C	25428879	PubMed	yes
4X0F	PMC4378417	PMC	yes
4X0G	PMC4281564	PMC	yes
4X0I	25497229	PubMed	yes
4X0J	25497229	PubMed	yes
4X0K	25849400	PubMed	yes
4X0L	25497229	PubMed	yes
4X0M	25437144	PubMed	yes
4X0P	PMC4385486	PMC	yes
4X0Q	PMC4385486	PMC	yes
4X0R	25446123	PubMed	yes
4X0S	25915729	PubMed	yes
4X0T	25554827	PubMed	yes
4X0U	25554827	PubMed	yes
4X0Y	25855729	PubMed	yes
4X0Z	25855729	PubMed	yes
4X10	25855729	PubMed	yes
4X11	25855729	PubMed	yes
4X12	25855729	PubMed	yes
4X13	25855729	PubMed	yes
4X14	25855729	PubMed	yes
4X15	25855729	PubMed	yes
4X16	25855729	PubMed	yes
4X17	25855729	PubMed	yes
4X19	25728471	PubMed	yes
4X1B	25854324	PubMed	yes
4X1C	25728471	PubMed	yes
4X1D	25854324	PubMed	yes
4X1E	PMC4325133	PMC	yes
4X1I	25431858	PubMed	yes
4X1J	25561725	PubMed	yes
4X1K	25431858	PubMed	yes
4X1L	26056300	PubMed	yes
4X1N	PMC4278837	PMC	yes
4X1Q	PMC4278837	PMC	yes
4X1R	PMC4278837	PMC	yes
4X1W	25505081	PubMed	yes
4X1X	25505081	PubMed	yes
4X1Y	25431858	PubMed	yes
4X1Z	25505081	PubMed	yes
4X20	25431858	PubMed	yes
4X23	PMC3763809	PMC	yes
4X27	25787255	PubMed	yes
4X29	25787255	PubMed	yes
4X2B	25903341	PubMed	yes
4X2H	26051714	PubMed	yes
4X2J	25437144	PubMed	yes
4X2K	25437144	PubMed	yes
4X2L	25695670	PubMed	yes
4X2M	26144233	PubMed	yes
4X2N	25437144	PubMed	yes
4X2O	26051714	PubMed	yes
4X2T	25645579	PubMed	yes
4X2U	25645579	PubMed	yes
4X2V	PMC4349150	PMC	yes
4X2W	PMC4349150	PMC	yes
4X2X	PMC4349150	PMC	yes
4X2Y	PMC4349150	PMC	yes
4X2Z	PMC4358136	PMC	yes
4X31	PMC4392771	PMC	yes
4X32	PMC4392771	PMC	yes
4X33	25604895	PubMed	yes
4X34	PMC4317571	PMC	yes
4X35	PMC4448500	PMC	yes
4X36	26057677	PubMed	yes
4X3B	PMC4448500	PMC	yes
4X3E	25620564	PubMed	yes
4X3F	25586004	PubMed	yes
4X3H	PMC4409568	PMC	yes
4X3I	PMC4409568	PMC	yes
4X3J	25437144	PubMed	yes
4X3K	PMC4336573	PMC	yes
4X3S	PMC4336573	PMC	yes
4X3T	PMC4336573	PMC	yes
4X3U	PMC4336573	PMC	yes
4X3X	PMC4409568	PMC	yes
4X43	PMC4485320	PMC	yes
4X48	25905800	PubMed	yes
4X4B	25723923	PubMed	yes
4X4C	25723923	PubMed	yes
4X4D	25723923	PubMed	yes
4X4E	25723923	PubMed	yes
4X4F	25723923	PubMed	yes
4X4G	25723923	PubMed	yes
4X4H	25723923	PubMed	yes
4X4I	25723923	PubMed	yes
4X4L	25634381	PubMed	yes
4X4M	PMC4311811	PMC	yes
4X4N	PMC4329729	PMC	yes
4X4O	PMC4329729	PMC	yes
4X4P	PMC4329729	PMC	yes
4X4Q	PMC4329729	PMC	yes
4X4R	PMC4329729	PMC	yes
4X4S	PMC4329729	PMC	yes
4X4T	PMC4329729	PMC	yes
4X4U	PMC4329729	PMC	yes
4X4V	PMC4329729	PMC	yes
4X4W	PMC4329729	PMC	yes
4X50	25940742	PubMed	yes
4X52	25635049	PubMed	yes
4X53	25710192	PubMed	yes
4X55	25710192	PubMed	yes
4X56	25710192	PubMed	yes
4X5M	PMC4309421	PMC	yes
4X5N	PMC4309421	PMC	yes
4X5P	25940742	PubMed	yes
4X5Q	25940742	PubMed	yes
4X5R	25940742	PubMed	yes
4X5S	25817590	PubMed	yes
4X5T	25730860	PubMed	yes
4X5U	25837254	PubMed	yes
4X5Y	25817203	PubMed	yes
4X5Z	25817203	PubMed	yes
4X60	25915199	PubMed	yes
4X61	25915199	PubMed	yes
4X63	25915199	PubMed	yes
4X67	25605892	PubMed	yes
4X68	26089439	PubMed	yes
4X69	26089439	PubMed	yes
4X6A	25605892	PubMed	yes
4X6B	25642819	PubMed	yes
4X6C	25642819	PubMed	yes
4X6D	25642819	PubMed	yes
4X6E	25642819	PubMed	yes
4X6F	25642819	PubMed	yes
4X6G	25931525	PubMed	yes
4X6L	PMC4330757	PMC	yes
4X6M	25728130	PubMed	yes
4X6N	25728130	PubMed	yes
4X6O	25728130	PubMed	yes
4X6P	25728130	PubMed	yes
4X6U	26026940	PubMed	yes
4X6X	25800114	PubMed	yes
4X6Y	25800114	PubMed	yes
4X71	26026940	PubMed	yes
4X7B	26026940	PubMed	yes
4X7C	25520510	PubMed	yes
4X7D	25520510	PubMed	yes
4X7E	25520510	PubMed	yes
4X7F	25520510	PubMed	yes
4X7H	25587754	PubMed	yes
4X7I	25609634	PubMed	yes
4X7J	25587754	PubMed	yes
4X7K	25587754	PubMed	yes
4X7L	25587754	PubMed	yes
4X7M	PMC4330757	PMC	yes
4X7N	25587754	PubMed	yes
4X7O	25587754	PubMed	yes
4X7P	PMC4330757	PMC	yes
4X7Q	25575657	PubMed	yes
4X7R	PMC4330757	PMC	yes
4X7S	25849503	PubMed	yes
4X7T	25849503	PubMed	yes
4X7U	25692963	PubMed	yes
4X7V	25692963	PubMed	yes
4X7W	25692963	PubMed	yes
4X7X	25692963	PubMed	yes
4X7Y	25692963	PubMed	yes
4X7Z	25692963	PubMed	yes
4X80	25800415	PubMed	yes
4X81	25692963	PubMed	yes
4X85	26026940	PubMed	yes
4X86	25713138	PubMed	yes
4X8B	25597398	PubMed	yes
4X8C	25622091	PubMed	yes
4X8D	25597398	PubMed	yes
4X8E	25597398	PubMed	yes
4X8F	25408351	PubMed	yes
4X8G	25622091	PubMed	yes
4X8J	25800415	PubMed	yes
4X8K	26040003	PubMed	yes
4X8M	26138143	PubMed	yes
4X8N	PMC4298132	PMC	yes
4X8O	26138143	PubMed	yes
4X8P	PMC4298132	PMC	yes
4X8Q	PMC4433238	PMC	yes
4X8S	25764119	PubMed	yes
4X8T	25764119	PubMed	yes
4X8U	25764119	PubMed	yes
4X8V	25764119	PubMed	yes
4X90	25727495	PubMed	yes
4X91	25727495	PubMed	yes
4X92	25727495	PubMed	yes
4X93	25727495	PubMed	yes
4X94	25727495	PubMed	yes
4X95	25727495	PubMed	yes
4X96	25727495	PubMed	yes
4X97	25727495	PubMed	yes
4X98	25743157	PubMed	yes
4X99	25743157	PubMed	yes
4X9E	25694425	PubMed	yes
4X9J	25999311	PubMed	yes
4X9M	25688572	PubMed	yes
4X9N	25688572	PubMed	yes
4X9P	25772737	PubMed	yes
4XA1	26150528	PubMed	yes
4XA3	26150528	PubMed	yes
4XA4	26150528	PubMed	yes
4XA6	26150528	PubMed	yes
4XA7	PMC4348036	PMC	yes
4XAE	PMC4438608	PMC	yes
4XAH	25735745	PubMed	yes
4XAI	PMC4335298	PMC	yes
4XAJ	PMC4335298	PMC	yes
4XAL	26068188	PubMed	yes
4XAM	25911760	PubMed	yes
4XAN	PMC4157408	PMC	yes
4XAQ	25602126	PubMed	yes
4XAR	25602126	PubMed	yes
4XAS	25602126	PubMed	yes
4XAT	PMC4488277	PMC	yes
4XAU	26061967	PubMed	yes
4XAV	PMC4488277	PMC	yes
4XB0	25846005	PubMed	yes
4XB4	26113721	PubMed	yes
4XB5	26113721	PubMed	yes
4XBA	26007660	PubMed	yes
4XBB	25761614	PubMed	yes
4XBC	25761614	PubMed	yes
4XBD	25761614	PubMed	yes
4XBL	PMC4422656	PMC	yes
4XBM	25715738	PubMed	yes
4XBN	PMC4422656	PMC	yes
4XBQ	PMC4422656	PMC	yes
4XBT	25891639	PubMed	yes
4XBX	25891639	PubMed	yes
4XBY	25891639	PubMed	yes
4XC2	25684205	PubMed	yes
4XC5	25810543	PubMed	yes
4XC6	25675500	PubMed	yes
4XC7	25675500	PubMed	yes
4XC8	25675500	PubMed	yes
4XCK	25408351	PubMed	yes
4XCO	26051119	PubMed	yes
4XCU	25776529	PubMed	yes
4XCZ	25574689	PubMed	yes
4XD0	25574689	PubMed	yes
4XD1	25574689	PubMed	yes
4XD9	25855814	PubMed	yes
4XDA	25408351	PubMed	yes
4XDE	25604127	PubMed	yes
4XDI	PMC4461336	PMC	yes
4XDJ	25766236	PubMed	yes
4XDK	25766236	PubMed	yes
4XDL	25766236	PubMed	yes
4XDN	26038942	PubMed	yes
4XDO	25755264	PubMed	yes
4XDP	25755264	PubMed	yes
4XDS	25694425	PubMed	yes
4XDV	25891639	PubMed	yes
4XDW	25891639	PubMed	yes
4XDY	25849365	PubMed	yes
4XDZ	25849365	PubMed	yes
4XE0	25631052	PubMed	yes
4XE1	25733161	PubMed	yes
4XE4	25604127	PubMed	yes
4XEH	25849365	PubMed	yes
4XEJ	25652826	PubMed	yes
4XEN	25849385	PubMed	yes
4XEW	26068403	PubMed	yes
4XEY	25779001	PubMed	yes
4XF6	25972008	PubMed	yes
4XF7	25972008	PubMed	yes
4XFS	PMC4461335	PMC	yes
4XFT	PMC4461335	PMC	yes
4XFU	PMC4461335	PMC	yes
4XFV	25960406	PubMed	yes
4XFX	26044298	PubMed	yes
4XFY	26044298	PubMed	yes
4XFZ	26044298	PubMed	yes
4XGC	PMC4368505	PMC	yes
4XGL	25953853	PubMed	yes
4XGM	25953853	PubMed	yes
4XGO	PMC4361550	PMC	yes
4XGU	25918846	PubMed	yes
4XGZ	26087144	PubMed	yes
4XH2	26087144	PubMed	yes
4XH3	PMC4449299	PMC	yes
4XH7	25662616	PubMed	yes
4XHC	25846411	PubMed	yes
4XHD	25579995	PubMed	yes
4XHE	26004441	PubMed	yes
4XHJ	25918416	PubMed	yes
4XHK	25575657	PubMed	yes
4XHM	PMC4395160	PMC	yes
4XHR	26071601	PubMed	yes
4XI2	25699547	PubMed	yes
4XI5	25918416	PubMed	yes
4XI6	PMC4355479	PMC	yes
4XI7	PMC4355479	PMC	yes
4XIA	2769749	PubMed	yes
4XIB	PMC4355479	PMC	yes
4XII	26116179	PubMed	yes
4XIM	1610791	PubMed	yes
4XIP	25677667	PubMed	yes
4XIQ	25677667	PubMed	yes
4XIR	25677667	PubMed	yes
4XIS	2006134	PubMed	yes
4XIT	25677667	PubMed	yes
4XIU	PMC4310628	PMC	yes
4XIW	25617045	PubMed	yes
4XIX	25617045	PubMed	yes
4XIY	25849365	PubMed	yes
4XIZ	26071601	PubMed	yes
4XJ1	25865248	PubMed	yes
4XJ3	25865248	PubMed	yes
4XJ4	25865248	PubMed	yes
4XJ5	25865248	PubMed	yes
4XJ6	25865248	PubMed	yes
4XJB	26057665	PubMed	yes
4XJC	25746996	PubMed	yes
4XJD	26057665	PubMed	yes
4XJF	26057665	PubMed	yes
4XJG	26057665	PubMed	yes
4XJH	26057665	PubMed	yes
4XJI	26057665	PubMed	yes
4XJK	PMC4354957	PMC	yes
4XJN	25831513	PubMed	yes
4XJQ	25676091	PubMed	yes
4XJR	25676091	PubMed	yes
4XK0	25653156	PubMed	yes
4XK8	26023133	PubMed	yes
4XK9	26004441	PubMed	yes
4XKB	25958236	PubMed	yes
4XKC	25958236	PubMed	yes
4XKD	PMC4374348	PMC	yes
4XKE	PMC4374348	PMC	yes
4XKF	PMC4374348	PMC	yes
4XKG	PMC4374348	PMC	yes
4XKK	18718841	PubMed	yes
4XKN	25611161	PubMed	yes
4XKP	25611161	PubMed	yes
4XKQ	25611161	PubMed	yes
4XKR	25611161	PubMed	yes
4XKX	25613679	PubMed	yes
4XKY	25849508	PubMed	yes
4XL1	25700513	PubMed	yes
4XL8	PMC4335501	PMC	yes
4XLG	25753413	PubMed	yes
4XLI	PMC4388181	PMC	yes
4XLO	PMC3844076	PMC	yes
4XLV	25758790	PubMed	yes
4XLW	25700513	PubMed	yes
4XLX	PMC4180811	PMC	yes
4XLY	PMC4180811	PMC	yes
4XM4	26144233	PubMed	yes
4XM5	25753413	PubMed	yes
4XMK	26109728	PubMed	yes
4XML	26109728	PubMed	yes
4XMM	25745173	PubMed	yes
4XMO	25699405	PubMed	yes
4XMP	25865483	PubMed	yes
4XNI	26057665	PubMed	yes
4XNJ	26057665	PubMed	yes
4XNK	26057665	PubMed	yes
4XNL	26057665	PubMed	yes
4XNR	25938715	PubMed	yes
4XNU	25961798	PubMed	yes
4XNV	25822790	PubMed	yes
4XNW	25822790	PubMed	yes
4XNX	25961798	PubMed	yes
4XNY	25865483	PubMed	yes
4XNZ	25865483	PubMed	yes
4XO2	25839658	PubMed	yes
4XOH	PMC4449299	PMC	yes
4XOI	PMC4449299	PMC	yes
4XOS	26057796	PubMed	yes
4XP1	25970245	PubMed	yes
4XP4	25970245	PubMed	yes
4XP5	25970245	PubMed	yes
4XP6	25970245	PubMed	yes
4XP7	26143927	PubMed	yes
4XP8	25678709	PubMed	yes
4XP9	25970245	PubMed	yes
4XPA	25970245	PubMed	yes
4XPB	25970245	PubMed	yes
4XPJ	26144237	PubMed	yes
4XPK	25698400	PubMed	yes
4XPL	25698400	PubMed	yes
4XPN	PMC4489983	PMC	yes
4XPO	25942325	PubMed	yes
4XPP	25942325	PubMed	yes
4XPQ	25942325	PubMed	yes
4XPR	25942325	PubMed	yes
4XPS	25942325	PubMed	yes
4XPT	25970245	PubMed	yes
4XPW	25890483	PubMed	yes
4XPX	25890483	PubMed	yes
4XPY	25890483	PubMed	yes
4XPZ	25883047	PubMed	yes
4XQ0	25883047	PubMed	yes
4XQ1	25890483	PubMed	yes
4XQ3	25905548	PubMed	yes
4XQ5	PMC4359746	PMC	yes
4XQ7	25925578	PubMed	yes
4XQO	PMC4359746	PMC	yes
4XQU	PMC4359746	PMC	yes
4XR7	24880344	PubMed	yes
4XRE	PMC4213107	PMC	yes
4XRO	26109731	PubMed	yes
4XRP	25882814	PubMed	yes
4XRQ	26109731	PubMed	yes
4XRU	25882814	PubMed	yes
4XRV	25787075	PubMed	yes
4XRY	25781223	PubMed	yes
4XRZ	25781223	PubMed	yes
4XS0	26057669	PubMed	yes
4XS2	25870132	PubMed	yes
4XSG	26067270	PubMed	yes
4XSH	26067270	PubMed	yes
4XSS	26027733	PubMed	yes
4XST	26027733	PubMed	yes
4XT1	25745166	PubMed	yes
4XT3	25745166	PubMed	yes
4XTJ	25849408	PubMed	yes
4XTL	25849142	PubMed	yes
4XTN	25849142	PubMed	yes
4XTO	25849142	PubMed	yes
4XTR	25745174	PubMed	yes
4XTT	25957408	PubMed	yes
4XUA	25719566	PubMed	yes
4XUB	25719566	PubMed	yes
4XUC	PMC4360154	PMC	yes
4XUD	PMC4360154	PMC	yes
4XUE	PMC4360154	PMC	yes
4XUF	PMC4383440	PMC	yes
4XUN	26001782	PubMed	yes
4XUO	26001782	PubMed	yes
4XUP	26001782	PubMed	yes
4XUQ	26001782	PubMed	yes
4XUR	26001782	PubMed	yes
4XUT	26001782	PubMed	yes
4XUX	25782055	PubMed	yes
4XUZ	25782055	PubMed	yes
4XV4	26032594	PubMed	yes
4XV5	26032594	PubMed	yes
4XV6	26032594	PubMed	yes
4XV7	26032594	PubMed	yes
4XV8	26032594	PubMed	yes
4XVA	26032594	PubMed	yes
4XVC	25771540	PubMed	yes
4XVD	25849402	PubMed	yes
4XVE	25849402	PubMed	yes
4XVI	25775266	PubMed	yes
4XVJ	25737449	PubMed	yes
4XVK	25775266	PubMed	yes
4XVL	25775266	PubMed	yes
4XVM	25775266	PubMed	yes
4XVQ	25999467	PubMed	yes
4XVR	25999467	PubMed	yes
4XVS	25865483	PubMed	yes
4XVT	25865483	PubMed	yes
4XVU	25745174	PubMed	yes
4XVX	25849397	PubMed	yes
4XVY	25692963	PubMed	yes
4XVZ	25692963	PubMed	yes
4XW4	25925954	PubMed	yes
4XW5	25925954	PubMed	yes
4XW6	25925954	PubMed	yes
4XWO	25745174	PubMed	yes
4XWP	26051906	PubMed	yes
4XWS	25931525	PubMed	yes
4XWY	26087165	PubMed	yes
4XXC	25855358	PubMed	yes
4XXD	25880481	PubMed	yes
4XXH	PMC2143882	PMC	yes
4XXJ	PMC4457421	PMC	yes
4XXL	PMC4412085	PMC	yes
4XXN	26051906	PubMed	yes
4XXO	25914058	PubMed	yes
4XXR	25753149	PubMed	yes
4XXS	25781223	PubMed	yes
4XXX	26051906	PubMed	yes
4XY2	25960322	PubMed	yes
4XY3	26051906	PubMed	yes
4XY8	25703523	PubMed	yes
4XY9	25703523	PubMed	yes
4XYA	25703523	PubMed	yes
4XYB	26104866	PubMed	yes
4XYC	25770781	PubMed	yes
4XYE	26104866	PubMed	yes
4XYF	25699405	PubMed	yes
4XYG	26104866	PubMed	yes
4XYJ	25985179	PubMed	yes
4XYK	25985179	PubMed	yes
4XYN	25945582	PubMed	yes
4XYP	26082488	PubMed	yes
4XYZ	25723849	PubMed	yes
4XZ0	PMC4410814	PMC	yes
4XZ7	26085092	PubMed	yes
4XZF	25858588	PubMed	yes
4XZG	25858588	PubMed	yes
4XZR	26051712	PubMed	yes
4XZY	PMC4460893	PMC	yes
4Y01	PMC4460893	PMC	yes
4Y02	PMC4460893	PMC	yes
4Y04	PMC4460893	PMC	yes
4Y05	26055718	PubMed	yes
4Y06	PMC4460893	PMC	yes
4Y0B	25921872	PubMed	yes
4Y0C	25921872	PubMed	yes
4Y0D	25616005	PubMed	yes
4Y0G	25774984	PubMed	yes
4Y0H	25616005	PubMed	yes
4Y0J	25902526	PubMed	yes
4Y0M	25931525	PubMed	yes
4Y0P	26092174	PubMed	yes
4Y0Q	26092174	PubMed	yes
4Y0R	26092174	PubMed	yes
4Y0S	26092174	PubMed	yes
4Y0V	25945714	PubMed	yes
4Y0X	25960409	PubMed	yes
4Y12	25960409	PubMed	yes
4Y13	25827420	PubMed	yes
4Y15	25827420	PubMed	yes
4Y16	26018083	PubMed	yes
4Y17	25827420	PubMed	yes
4Y1H	25723849	PubMed	yes
4Y1I	25794619	PubMed	yes
4Y1J	25794619	PubMed	yes
4Y1L	25918163	PubMed	yes
4Y1M	25794619	PubMed	yes
4Y2A	PMC4370873	PMC	yes
4Y2B	25866242	PubMed	yes
4Y2C	PMC4370873	PMC	yes
4Y2E	26057789	PubMed	yes
4Y2H	PMC4468411	PMC	yes
4Y2J	25862210	PubMed	yes
4Y2P	25862210	PubMed	yes
4Y2Q	25862210	PubMed	yes
4Y2R	25862210	PubMed	yes
4Y2S	25862210	PubMed	yes
4Y2T	25862210	PubMed	yes
4Y2U	25862210	PubMed	yes
4Y2V	25862210	PubMed	yes
4Y2X	25862210	PubMed	yes
4Y2Y	25862210	PubMed	yes
4Y30	PMC4468411	PMC	yes
4Y34	PMC4370873	PMC	yes
4Y3C	PMC4370873	PMC	yes
4Y3I	25650486	PubMed	yes
4Y3U	PMC3798486	PMC	yes
4Y42	25849512	PubMed	yes
4Y46	PMC4394340	PMC	yes
4Y4O	25775268	PubMed	yes
4Y4P	25775268	PubMed	yes
4Y52	26123024	PubMed	yes
4Y5F	25650486	PubMed	yes
4Y5H	PMC4394340	PMC	yes
4Y5J	25720490	PubMed	yes
4Y5R	PMC4458201	PMC	yes
4Y5V	25728669	PubMed	yes
4Y5X	25728669	PubMed	yes
4Y5Y	25728669	PubMed	yes
4Y61	25989451	PubMed	yes
4Y66	25740648	PubMed	yes
4Y67	25781377	PubMed	yes
4Y69	26020686	PubMed	yes
4Y6A	26020686	PubMed	yes
4Y6K	25733893	PubMed	yes
4Y6N	26136334	PubMed	yes
4Y6P	25781377	PubMed	yes
4Y6R	25781377	PubMed	yes
4Y6S	25781377	PubMed	yes
4Y6U	26136334	PubMed	yes
4Y6V	26020686	PubMed	yes
4Y6Z	26020686	PubMed	yes
4Y70	26020686	PubMed	yes
4Y73	PMC4468400	PMC	yes
4Y74	26020686	PubMed	yes
4Y75	26020686	PubMed	yes
4Y77	26020686	PubMed	yes
4Y78	26020686	PubMed	yes
4Y7F	26136334	PubMed	yes
4Y7G	26136334	PubMed	yes
4Y7I	26143924	PubMed	yes
4Y7N	26123024	PubMed	yes
4Y7R	25818646	PubMed	yes
4Y7T	25767118	PubMed	yes
4Y7U	25767118	PubMed	yes
4Y7V	25767118	PubMed	yes
4Y7W	26020686	PubMed	yes
4Y7X	26020686	PubMed	yes
4Y7Y	26020686	PubMed	yes
4Y80	26020686	PubMed	yes
4Y81	26020686	PubMed	yes
4Y82	26020686	PubMed	yes
4Y83	25918157	PubMed	yes
4Y84	26020686	PubMed	yes
4Y85	25918157	PubMed	yes
4Y8D	25822739	PubMed	yes
4Y8G	26020686	PubMed	yes
4Y8H	26020686	PubMed	yes
4Y8I	26020686	PubMed	yes
4Y8J	26020686	PubMed	yes
4Y8K	26020686	PubMed	yes
4Y8L	26020686	PubMed	yes
4Y8M	26020686	PubMed	yes
4Y8N	26020686	PubMed	yes
4Y8O	26020686	PubMed	yes
4Y8P	26020686	PubMed	yes
4Y8Q	26020686	PubMed	yes
4Y8R	26020686	PubMed	yes
4Y8S	26020686	PubMed	yes
4Y8T	26020686	PubMed	yes
4Y8U	26020686	PubMed	yes
4Y8W	25855791	PubMed	yes
4Y93	25699547	PubMed	yes
4Y94	25699547	PubMed	yes
4Y95	25699547	PubMed	yes
4Y97	25847248	PubMed	yes
4Y9J	PMC4441829	PMC	yes
4Y9L	PMC4441829	PMC	yes
4Y9X	26136334	PubMed	yes
4Y9Y	26020686	PubMed	yes
4Y9Z	26020686	PubMed	yes
4YA0	26020686	PubMed	yes
4YA1	26020686	PubMed	yes
4YA2	26020686	PubMed	yes
4YA3	26020686	PubMed	yes
4YA4	26020686	PubMed	yes
4YA5	26020686	PubMed	yes
4YA7	26020686	PubMed	yes
4YA9	26020686	PubMed	yes
4YAB	26061247	PubMed	yes
4YAD	26061247	PubMed	yes
4YAH	25803078	PubMed	yes
4YAQ	25985274	PubMed	yes
4YAR	25699631	PubMed	yes
4YAS	PMC2144128	PMC	yes
4YAT	26061247	PubMed	yes
4YAX	26061247	PubMed	yes
4YAY	PMC4427029	PMC	yes
4YAZ	25818298	PubMed	yes
4YB0	25818298	PubMed	yes
4YB1	25818298	PubMed	yes
4YBB	25775265	PubMed	yes
4YBG	25865890	PubMed	yes
4YBI	22090477	PubMed	yes
4YBM	26061247	PubMed	yes
4YBS	26061247	PubMed	yes
4YBT	26061247	PubMed	yes
4YC4	26143926	PubMed	yes
4YC6	PMC4413027	PMC	yes
4YC7	PMC4432619	PMC	yes
4YC9	26061247	PubMed	yes
4YCA	25946571	PubMed	yes
4YCG	25751889	PubMed	yes
4YCI	25751889	PubMed	yes
4YCL	PMC1851572	PMC	yes
4YCO	25902496	PubMed	yes
4YCP	25902496	PubMed	yes
4YCR	26057664	PubMed	yes
4YCV	26074468	PubMed	yes
4YCZ	25822992	PubMed	yes
